match_id,match_type,date,city,venue,team1,team2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets
543884,T20,2012-02-23,,Mombasa Sports Club Ground,Kenya,Ireland,Kenya,bat,Ireland,,8.0
543885,T20,2012-02-24,,Mombasa Sports Club Ground,Kenya,Ireland,Ireland,bat,Ireland,2.0,
546410,T20,2012-03-13,,Dubai International Cricket Stadium,Canada,Netherlands,Netherlands,bat,Netherlands,42.0,
546414,T20,2012-03-14,,Dubai International Cricket Stadium,Ireland,Kenya,Kenya,bat,Ireland,,10.0
546442,T20,2012-03-18,,Dubai International Cricket Stadium,Ireland,Scotland,Ireland,bat,Ireland,17.0,
546462,T20,2012-03-22,,Dubai International Cricket Stadium,Canada,Ireland,Canada,bat,Ireland,,10.0
546470,T20,2012-03-23,,Dubai International Cricket Stadium,Ireland,Netherlands,Ireland,field,Ireland,,7.0
546473,T20,2012-03-23,,Dubai International Cricket Stadium,Canada,Scotland,Canada,bat,Scotland,,4.0
551593,T20,2012-09-08,Chester-le-Street,Riverside Ground,England,West Indies,West Indies,bat,England,,8.0
551594,T20,2012-09-10,Manchester,Old Trafford,England,West Indies,West Indies,field,England,28.0,
551595,T20,2012-09-13,Northampton,County Ground,England,West Indies,England,bat,England,10.0,
551596,T20,2012-09-15,Hove,County Ground,England,West Indies,England,bat,England,84.0,
551597,T20,2012-09-16,,Arundel Castle Cricket Club Ground,England,West Indies,West Indies,field,West Indies,,3.0
556252,T20,2012-03-30,Johannesburg,New Wanderers Stadium,South Africa,India,India,field,South Africa,11.0,
560921,T20,2012-06-30,Lauderhill,Central Broward Regional Park Stadium Turf Ground,New Zealand,West Indies,New Zealand,field,West Indies,56.0,
560922,T20,2012-07-01,Lauderhill,Central Broward Regional Park Stadium Turf Ground,New Zealand,West Indies,West Indies,bat,West Indies,61.0,
562437,T20,2012-06-01,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Sri Lanka,Pakistan,Sri Lanka,bat,Sri Lanka,37.0,
562438,T20,2012-06-03,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Sri Lanka,Pakistan,Pakistan,bat,Pakistan,23.0,
564786,T20,2012-08-07,,Pallekele International Cricket Stadium,Sri Lanka,India,Sri Lanka,field,India,39.0,
565810,T20,2012-12-20,Pune,Subrata Roy Sahara Stadium,India,England,India,field,India,,5.0
565811,T20,2012-12-22,Mumbai,Wankhede Stadium,India,England,England,field,England,,6.0
565820,T20,2012-09-11,Chennai,"MA Chidambaram Stadium, Chepauk",India,New Zealand,India,field,New Zealand,1.0,
565844,T20,2012-09-04,Loughborough,Haslegrave Ground,England,Pakistan,Pakistan,bat,England,,7.0
565845,T20,2012-09-05,Loughborough,Haslegrave Ground,England,Pakistan,England,bat,England,81.0,
566926,T20,2013-06-25,London,Kennington Oval,England,New Zealand,England,field,New Zealand,5.0,
566927,T20,2013-06-27,London,Kennington Oval,England,New Zealand,New Zealand,field,,,
566937,T20,2013-08-29,Southampton,The Rose Bowl,England,Australia,England,field,Australia,39.0,
566938,T20,2013-08-31,Chester-le-Street,Riverside Ground,England,Australia,Australia,field,England,27.0,
567071,T20,2012-07-18,Belfast,"Civil Service Cricket Club, Stormont",Ireland,Bangladesh,Ireland,field,Bangladesh,71.0,
567205,T20,2012-07-25,The Hague,Sportpark Westvliet,Netherlands,Bangladesh,Netherlands,bat,Bangladesh,,8.0
567353,T20,2012-12-21,Durban,Kingsmead,South Africa,New Zealand,New Zealand,bat,South Africa,,8.0
567354,T20,2012-12-23,East London,Buffalo Park,South Africa,New Zealand,New Zealand,field,New Zealand,,8.0
567355,T20,2012-12-26,Port Elizabeth,St George's Park,South Africa,New Zealand,South Africa,bat,South Africa,33.0,
567367,T20,2013-03-03,Centurion,SuperSport Park,South Africa,Pakistan,Pakistan,bat,Pakistan,95.0,
569237,T20,2013-02-09,Auckland,Eden Park,New Zealand,England,New Zealand,field,England,40.0,
569238,T20,2013-02-12,Hamilton,Seddon Park,New Zealand,England,England,field,New Zealand,55.0,
569239,T20,2013-02-15,Wellington,Westpac Stadium,New Zealand,England,England,field,England,,10.0
571148,T20,2012-09-05,,Dubai International Cricket Stadium,Australia,Pakistan,Pakistan,field,Pakistan,,7.0
571149,T20,2012-09-07,,Dubai International Cricket Stadium,Australia,Pakistan,Pakistan,bat,,,
571150,T20,2012-09-10,,Dubai International Cricket Stadium,Australia,Pakistan,Pakistan,field,Australia,94.0,
573019,T20,2013-01-26,Sydney,Stadium Australia,Australia,Sri Lanka,Australia,bat,Sri Lanka,,5.0
573020,T20,2013-01-28,,Melbourne Cricket Ground,Australia,Sri Lanka,Australia,field,Sri Lanka,2.0,
573027,T20,2013-02-13,Brisbane,"Brisbane Cricket Ground, Woolloongabba",Australia,West Indies,West Indies,bat,West Indies,27.0,
573672,T20,2012-07-26,The Hague,Sportpark Westvliet,Netherlands,Bangladesh,Bangladesh,bat,Netherlands,,1.0
582186,T20,2012-10-30,,Pallekele International Cricket Stadium,Sri Lanka,New Zealand,Sri Lanka,field,,,
584772,T20,2012-10-03,Colombo,Nondescripts Cricket Club Ground,Sri Lanka,India,Sri Lanka,bat,India,,9.0
584923,T20,2012-10-28,,Guanggong International Cricket Stadium,Bangladesh,Sri Lanka,Sri Lanka,field,Bangladesh,5.0,
584924,T20,2012-10-28,,Guanggong International Cricket Stadium,India,Pakistan,Pakistan,bat,India,,8.0
584928,T20,2012-10-30,,Guanggong International Cricket Stadium,Bangladesh,Pakistan,Pakistan,field,Pakistan,,6.0
584929,T20,2012-10-31,,Guanggong International Cricket Stadium,India,Pakistan,India,bat,India,18.0,
587476,T20,2012-12-10,Mirpur,Shere Bangla National Stadium,Bangladesh,West Indies,West Indies,bat,West Indies,18.0,
588498,T20,2013-01-19,St Lucia,"Beausejour Stadium, Gros Islet",West Indies,South Africa,South Africa,bat,West Indies,,8.0
588499,T20,2013-01-20,St Lucia,"Beausejour Stadium, Gros Islet",West Indies,South Africa,West Indies,field,West Indies,,6.0
589306,T20,2012-12-25,Bangalore,M Chinnaswamy Stadium,India,Pakistan,Pakistan,field,Pakistan,,5.0
589307,T20,2012-12-28,Ahmedabad,"Sardar Patel Stadium, Motera",India,Pakistan,Pakistan,field,India,11.0,
592268,T20,2013-03-15,Dubai,ICC Global Cricket Academy,Canada,Kenya,Kenya,bat,Canada,,5.0
592269,T20,2013-03-16,Dubai,ICC Global Cricket Academy,Canada,Kenya,Kenya,bat,Kenya,21.0,
592276,T20,2013-04-20,Windhoek,Wanderers Cricket Ground,Kenya,Netherlands,Kenya,field,Kenya,,7.0
593726,T20,2013-08-27,Chelmsford,County Ground,England,Australia,England,bat,England,15.0,
593727,T20,2013-08-29,Southampton,The Rose Bowl,England,Australia,Australia,bat,England,,5.0
593728,T20,2013-08-31,Chester-le-Street,Riverside Ground,England,Australia,England,field,England,,7.0
593986,T20,2013-03-02,Antigua,"Sir Vivian Richards Stadium, North Sound",West Indies,Zimbabwe,Zimbabwe,bat,West Indies,,8.0
593987,T20,2013-03-03,Antigua,"Sir Vivian Richards Stadium, North Sound",West Indies,Zimbabwe,West Indies,bat,West Indies,41.0,
602477,T20,2013-03-31,,Pallekele International Cricket Stadium,Sri Lanka,Bangladesh,Bangladesh,field,Sri Lanka,17.0,
603243,T20,2013-03-03,Colombo,R Premadasa Stadium,Sri Lanka,West Indies,Sri Lanka,bat,West Indies,,6.0
603244,T20,2013-03-05,Colombo,R Premadasa Stadium,Sri Lanka,West Indies,Sri Lanka,field,West Indies,34.0,
603246,T20,2013-03-08,Colombo,R Premadasa Stadium,Sri Lanka,West Indies,West Indies,bat,West Indies,7.0,
623571,T20,2013-05-11,Bulawayo,Queens Sports Club,Zimbabwe,Bangladesh,Zimbabwe,bat,Zimbabwe,6.0,
623572,T20,2013-05-12,Bulawayo,Queens Sports Club,Zimbabwe,Bangladesh,Bangladesh,bat,Bangladesh,34.0,
627008,T20,2013-07-05,Loughborough,Haslegrave Ground,England,Pakistan,England,bat,England,70.0,
627009,T20,2013-07-05,Loughborough,Haslegrave Ground,England,Pakistan,Pakistan,bat,Pakistan,1.0,
630951,T20,2013-04-19,Windhoek,Wanderers Cricket Ground,Kenya,Netherlands,Netherlands,bat,Kenya,,5.0
635658,T20,2013-08-02,Colombo,R Premadasa Stadium,Sri Lanka,South Africa,South Africa,bat,South Africa,12.0,
635659,T20,2013-08-04,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Sri Lanka,South Africa,South Africa,bat,South Africa,22.0,
635660,T20,2013-08-06,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Sri Lanka,South Africa,South Africa,bat,Sri Lanka,,6.0
636164,T20,2014-01-29,Hobart,Bellerive Oval,Australia,England,Australia,bat,Australia,13.0,
636165,T20,2014-01-31,,Melbourne Cricket Ground,Australia,England,England,bat,Australia,,8.0
636166,T20,2014-02-02,Sydney,Stadium Australia,Australia,England,Australia,bat,Australia,84.0,
636536,T20,2014-03-09,Barbados,"Kensington Oval, Bridgetown",West Indies,England,West Indies,bat,West Indies,27.0,
636537,T20,2014-03-11,Barbados,"Kensington Oval, Bridgetown",West Indies,England,England,bat,West Indies,,5.0
636538,T20,2014-03-13,Barbados,"Kensington Oval, Bridgetown",West Indies,England,England,bat,England,5.0,
640947,T20,2013-07-29,Dublin,YMCA Cricket Club,Ireland,Pakistan,Pakistan,field,Pakistan,,9.0
640955,T20,2013-07-31,Dublin,YMCA Cricket Club,Pakistan,Sri Lanka,Sri Lanka,field,,,
644941,T20,2013-07-16,Dublin,YMCA Cricket Club,Ireland,Pakistan,Pakistan,bat,Pakistan,38.0,
645645,T20,2013-07-27,St Vincent,"Arnos Vale Ground, Kingstown",West Indies,Pakistan,West Indies,bat,Pakistan,,2.0
645647,T20,2013-07-28,St Vincent,"Arnos Vale Ground, Kingstown",West Indies,Pakistan,Pakistan,bat,Pakistan,11.0,
647247,T20,2013-10-10,Rajkot,Saurashtra Cricket Association Stadium,India,Australia,India,field,India,,6.0
648681,T20,2014-03-12,Durban,Kingsmead,South Africa,Australia,Australia,field,Australia,,5.0
648683,T20,2014-03-14,Centurion,SuperSport Park,South Africa,Australia,Australia,field,Australia,,6.0
649101,T20,2013-11-13,,Dubai International Cricket Stadium,Pakistan,South Africa,Pakistan,bat,South Africa,,9.0
649103,T20,2013-11-15,,Dubai International Cricket Stadium,Pakistan,South Africa,South Africa,bat,South Africa,6.0,
657633,T20,2013-12-11,,Dubai International Cricket Stadium,Pakistan,Sri Lanka,Pakistan,field,Pakistan,,3.0
657635,T20,2013-12-13,,Dubai International Cricket Stadium,Pakistan,Sri Lanka,Pakistan,field,Sri Lanka,24.0,
659545,T20,2013-08-23,,Harare Sports Club,Zimbabwe,Pakistan,Zimbabwe,field,Pakistan,25.0,
659547,T20,2013-08-24,,Harare Sports Club,Zimbabwe,Pakistan,Zimbabwe,field,Pakistan,19.0,
660113,T20,2013-11-16,Abu Dhabi,Sheikh Zayed Stadium,Canada,Ireland,Canada,field,Ireland,2.0,
660149,T20,2013-11-19,Dubai,ICC Academy,Kenya,Scotland,Kenya,bat,Kenya,92.0,
660173,T20,2013-11-22,Dubai,ICC Academy,Netherlands,Scotland,Netherlands,field,Scotland,15.0,
660185,T20,2013-11-23,Dubai,ICC Academy,Kenya,Netherlands,Netherlands,bat,Netherlands,29.0,
660209,T20,2013-11-26,,Sharjah Cricket Stadium,Canada,Kenya,Kenya,bat,Kenya,21.0,
660223,T20,2013-11-28,Abu Dhabi,Sheikh Zayed Stadium,Netherlands,Scotland,Scotland,bat,Netherlands,,8.0
661695,T20,2014-01-11,Auckland,Eden Park,New Zealand,West Indies,New Zealand,bat,New Zealand,81.0,
661697,T20,2014-01-15,Wellington,Westpac Stadium,New Zealand,West Indies,West Indies,bat,New Zealand,,4.0
664293,T20,2013-09-14,Potchefstroom,Senwes Park,South Africa,Bangladesh,Bangladesh,bat,South Africa,,9.0
664295,T20,2013-09-15,Potchefstroom,Senwes Park,South Africa,Bangladesh,South Africa,bat,South Africa,3.0,
666047,T20,2014-01-31,,Melbourne Cricket Ground,Australia,England,Australia,field,Australia,,7.0
666049,T20,2014-02-02,Sydney,Stadium Australia,Australia,England,Australia,field,Australia,,7.0
667731,T20,2014-09-07,Birmingham,Edgbaston,England,India,England,bat,England,3.0,
667887,T20,2014-05-20,London,Kennington Oval,England,Sri Lanka,England,field,Sri Lanka,9.0,
668515,T20,2013-10-31,Potchefstroom,Senwes Park,South Africa,Sri Lanka,South Africa,field,South Africa,,7.0
668517,T20,2013-11-02,Potchefstroom,Senwes Park,South Africa,Sri Lanka,South Africa,field,Sri Lanka,20.0,
668519,T20,2013-11-04,Potchefstroom,Senwes Park,South Africa,Sri Lanka,South Africa,field,South Africa,,5.0
668959,T20,2013-11-06,Mirpur,Shere Bangla National Stadium,Bangladesh,New Zealand,New Zealand,bat,New Zealand,15.0,
668969,T20,2013-11-21,,Pallekele International Cricket Stadium,Sri Lanka,New Zealand,Sri Lanka,field,Sri Lanka,,8.0
682899,T20,2014-03-16,Chittagong,Zahur Ahmed Chowdhury Stadium,Hong Kong,Nepal,Hong Kong,field,Nepal,80.0,
682901,T20,2014-03-17,,Sylhet Stadium,Ireland,Zimbabwe,Ireland,field,Ireland,,3.0
682903,T20,2014-03-17,,Sylhet Stadium,Netherlands,United Arab Emirates,United Arab Emirates,bat,Netherlands,,6.0
682907,T20,2014-03-18,Chittagong,Zahur Ahmed Chowdhury Stadium,Bangladesh,Nepal,Bangladesh,field,Bangladesh,,8.0
682909,T20,2014-03-19,,Sylhet Stadium,Netherlands,Zimbabwe,Netherlands,bat,Zimbabwe,,5.0
682911,T20,2014-03-19,,Sylhet Stadium,Ireland,United Arab Emirates,Ireland,field,Ireland,21.0,
682915,T20,2014-03-20,Chittagong,Zahur Ahmed Chowdhury Stadium,Bangladesh,Hong Kong,Hong Kong,field,Hong Kong,,2.0
682917,T20,2014-03-21,,Sylhet Stadium,United Arab Emirates,Zimbabwe,Zimbabwe,field,Zimbabwe,,5.0
682919,T20,2014-03-21,,Sylhet Stadium,Ireland,Netherlands,Netherlands,field,Netherlands,,6.0
682921,T20,2014-03-21,Mirpur,Shere Bangla National Stadium,India,Pakistan,India,field,India,,7.0
682923,T20,2014-03-22,Chittagong,Zahur Ahmed Chowdhury Stadium,South Africa,Sri Lanka,Sri Lanka,bat,Sri Lanka,5.0,
682925,T20,2014-03-22,Chattogram,Zahur Ahmed Chowdhury Stadium,England,New Zealand,New Zealand,field,New Zealand,9.0,
682927,T20,2014-03-23,Mirpur,Shere Bangla National Stadium,Australia,Pakistan,Australia,field,Pakistan,16.0,
682929,T20,2014-03-23,Mirpur,Shere Bangla National Stadium,India,West Indies,India,field,India,,7.0
682931,T20,2014-03-24,Chittagong,Zahur Ahmed Chowdhury Stadium,New Zealand,South Africa,New Zealand,field,South Africa,2.0,
682933,T20,2014-03-24,Chittagong,Zahur Ahmed Chowdhury Stadium,Netherlands,Sri Lanka,Sri Lanka,field,Sri Lanka,,9.0
682935,T20,2014-03-25,Mirpur,Shere Bangla National Stadium,Bangladesh,West Indies,Bangladesh,field,West Indies,73.0,
682937,T20,2014-03-27,Chittagong,Zahur Ahmed Chowdhury Stadium,Netherlands,South Africa,Netherlands,field,South Africa,6.0,
682939,T20,2014-03-27,Chittagong,Zahur Ahmed Chowdhury Stadium,England,Sri Lanka,England,field,England,,6.0
682941,T20,2014-03-28,Mirpur,Shere Bangla National Stadium,Australia,West Indies,Australia,bat,West Indies,,6.0
682943,T20,2014-03-28,Mirpur,Shere Bangla National Stadium,Bangladesh,India,India,field,India,,8.0
682945,T20,2014-03-29,Chittagong,Zahur Ahmed Chowdhury Stadium,Netherlands,New Zealand,New Zealand,field,New Zealand,,6.0
682947,T20,2014-03-29,Chittagong,Zahur Ahmed Chowdhury Stadium,England,South Africa,England,field,South Africa,3.0,
682949,T20,2014-03-30,Mirpur,Shere Bangla National Stadium,Bangladesh,Pakistan,Pakistan,bat,Pakistan,50.0,
682951,T20,2014-03-30,Mirpur,Shere Bangla National Stadium,Australia,India,Australia,field,India,73.0,
682953,T20,2014-03-31,Chittagong,Zahur Ahmed Chowdhury Stadium,England,Netherlands,England,field,Netherlands,45.0,
682955,T20,2014-03-31,Chittagong,Zahur Ahmed Chowdhury Stadium,New Zealand,Sri Lanka,New Zealand,field,Sri Lanka,59.0,
682957,T20,2014-04-01,Mirpur,Shere Bangla National Stadium,Bangladesh,Australia,Bangladesh,bat,Australia,,7.0
682959,T20,2014-04-01,Mirpur,Shere Bangla National Stadium,Pakistan,West Indies,West Indies,bat,West Indies,84.0,
682961,T20,2014-04-03,Mirpur,Shere Bangla National Stadium,Sri Lanka,West Indies,Sri Lanka,bat,Sri Lanka,27.0,
682963,T20,2014-04-04,Mirpur,Shere Bangla National Stadium,India,South Africa,South Africa,bat,India,,6.0
682965,T20,2014-04-06,Mirpur,Shere Bangla National Stadium,India,Sri Lanka,Sri Lanka,field,Sri Lanka,,6.0
682967,T20,2014-03-23,,Sylhet Stadium,Australia,New Zealand,Australia,field,New Zealand,7.0,
682971,T20,2014-03-24,,Sylhet Stadium,England,West Indies,England,field,West Indies,9.0,
682973,T20,2014-03-24,,Sylhet Stadium,India,Sri Lanka,Sri Lanka,bat,Sri Lanka,22.0,
682975,T20,2014-03-25,,Sylhet Stadium,Ireland,New Zealand,New Zealand,bat,New Zealand,42.0,
682979,T20,2014-03-26,,Sylhet Stadium,Bangladesh,West Indies,West Indies,bat,West Indies,36.0,
682981,T20,2014-03-26,,Sylhet Stadium,England,India,India,bat,England,,5.0
682985,T20,2014-03-27,,Sylhet Stadium,New Zealand,Pakistan,New Zealand,bat,New Zealand,59.0,
682989,T20,2014-03-28,,Sylhet Stadium,Sri Lanka,West Indies,Sri Lanka,bat,West Indies,,8.0
682991,T20,2014-03-29,,Sylhet Stadium,Ireland,South Africa,South Africa,bat,South Africa,86.0,
682993,T20,2014-03-29,,Sylhet Stadium,Australia,Pakistan,Australia,bat,Australia,94.0,
682995,T20,2014-03-30,,Sylhet Stadium,Bangladesh,India,India,bat,India,79.0,
682997,T20,2014-03-30,,Sylhet Stadium,England,Sri Lanka,Sri Lanka,bat,England,,7.0
682999,T20,2014-03-31,,Sylhet Stadium,Ireland,Pakistan,Pakistan,bat,Pakistan,14.0,
683001,T20,2014-03-31,,Sylhet Stadium,New Zealand,South Africa,New Zealand,bat,South Africa,,5.0
683003,T20,2014-04-01,,Sylhet Stadium,Bangladesh,Sri Lanka,Bangladesh,bat,Bangladesh,3.0,
683005,T20,2014-04-01,,Sylhet Stadium,India,West Indies,West Indies,bat,India,,9.0
683007,T20,2014-04-02,,Sylhet Stadium,New Zealand,Sri Lanka,Sri Lanka,bat,New Zealand,,6.0
683009,T20,2014-04-02,,Sylhet Stadium,India,Pakistan,India,bat,India,6.0,
683011,T20,2014-04-03,Mirpur,Shere Bangla National Stadium,Australia,West Indies,Australia,bat,Australia,8.0,
683013,T20,2014-04-04,Mirpur,Shere Bangla National Stadium,England,South Africa,England,field,England,,9.0
683015,T20,2014-04-06,Mirpur,Shere Bangla National Stadium,Australia,England,Australia,field,Australia,,6.0
685727,T20,2013-11-20,Johannesburg,New Wanderers Stadium,South Africa,Pakistan,Pakistan,field,South Africa,4.0,
685729,T20,2013-11-22,Cape Town,Newlands,South Africa,Pakistan,Pakistan,bat,Pakistan,6.0,
690351,T20,2014-02-12,Chittagong,Zahur Ahmed Chowdhury Stadium,Bangladesh,Sri Lanka,Bangladesh,field,Sri Lanka,2.0,
690353,T20,2014-02-14,Chittagong,Zahur Ahmed Chowdhury Stadium,Bangladesh,Sri Lanka,Bangladesh,bat,Sri Lanka,,3.0
693433,T20,2014-09-01,Chelmsford,County Ground,England,South Africa,England,field,England,,9.0
693435,T20,2014-09-03,Northampton,County Ground,England,South Africa,England,bat,England,42.0,
693437,T20,2014-09-07,Birmingham,Edgbaston,England,South Africa,South Africa,field,England,8.0,
698983,T20,2014-01-19,Doha,West End Park International Cricket Stadium,Pakistan,South Africa,Pakistan,field,Pakistan,,6.0
698985,T20,2014-01-19,Doha,West End Park International Cricket Stadium,Ireland,Pakistan,Ireland,field,Ireland,,6.0
698987,T20,2014-01-20,Doha,West End Park International Cricket Stadium,Ireland,South Africa,Ireland,field,South Africa,46.0,
698995,T20,2014-01-24,Doha,West End Park International Cricket Stadium,Pakistan,South Africa,Pakistan,field,Pakistan,,7.0
702141,T20,2014-02-19,Jamaica,"Sabina Park, Kingston",West Indies,Ireland,West Indies,bat,Ireland,,6.0
702143,T20,2014-02-21,Jamaica,"Sabina Park, Kingston",West Indies,Ireland,Ireland,field,West Indies,11.0,
718465,T20,2014-04-03,,Sylhet Stadium,Pakistan,Sri Lanka,Pakistan,bat,Pakistan,14.0,
718467,T20,2014-04-03,,Sylhet Stadium,Bangladesh,Ireland,Bangladesh,bat,Bangladesh,17.0,
722335,T20,2015-01-09,Cape Town,Newlands,South Africa,West Indies,South Africa,bat,West Indies,,4.0
722337,T20,2015-01-11,Johannesburg,New Wanderers Stadium,South Africa,West Indies,West Indies,field,West Indies,,4.0
727917,T20,2014-10-05,,Dubai International Cricket Stadium,Australia,Pakistan,Pakistan,bat,Australia,,6.0
730283,T20,2014-07-05,Dominica,"Windsor Park, Roseau",West Indies,New Zealand,New Zealand,field,New Zealand,12.0,
730285,T20,2014-07-06,Dominica,"Windsor Park, Roseau",West Indies,New Zealand,New Zealand,field,West Indies,39.0,
730293,T20,2014-08-27,St Kitts,"Warner Park, Basseterre",West Indies,Bangladesh,Bangladesh,bat,,,
736063,T20,2015-01-14,Durban,Kingsmead,South Africa,West Indies,West Indies,field,South Africa,69.0,
742617,T20,2014-12-04,,Dubai International Cricket Stadium,New Zealand,Pakistan,Pakistan,field,Pakistan,,7.0
743953,T20,2015-06-23,Manchester,Old Trafford,England,New Zealand,England,bat,England,56.0,
743975,T20,2015-08-31,Cardiff,Sophia Gardens,England,Australia,Australia,field,England,5.0,
754039,T20,2014-12-05,,Dubai International Cricket Stadium,New Zealand,Pakistan,Pakistan,field,New Zealand,17.0,
754717,T20,2014-11-05,,Adelaide Oval,Australia,South Africa,Australia,bat,South Africa,,7.0
754719,T20,2014-11-07,,Melbourne Cricket Ground,Australia,South Africa,South Africa,bat,Australia,,7.0
754721,T20,2014-11-09,Sydney,Stadium Australia,Australia,South Africa,Australia,field,Australia,,2.0
754793,T20,2014-08-30,Gold Coast,Kerrydale Oval,Australia,Pakistan,Pakistan,bat,Australia,,9.0
754795,T20,2014-08-31,Gold Coast,Kerrydale Oval,Australia,Pakistan,Australia,bat,Australia,63.0,
754797,T20,2014-09-03,Gold Coast,Kerrydale Oval,Australia,Pakistan,Pakistan,bat,Australia,,8.0
754799,T20,2014-09-05,Gold Coast,Kerrydale Oval,Australia,Pakistan,Australia,bat,Australia,20.0,
754801,T20,2014-11-02,Sydney,North Sydney Oval,Australia,West Indies,Australia,field,Australia,,4.0
754805,T20,2014-11-07,,Melbourne Cricket Ground,Australia,West Indies,West Indies,bat,Australia,,4.0
757511,T20,2014-10-23,Colombo,Colts Cricket Club Ground,Sri Lanka,South Africa,Sri Lanka,bat,Sri Lanka,7.0,
757513,T20,2014-10-25,Colombo,Colts Cricket Club Ground,Sri Lanka,South Africa,Sri Lanka,bat,South Africa,,7.0
757515,T20,2014-10-26,Colombo,Mercantile Cricket Association Ground,Sri Lanka,South Africa,Sri Lanka,bat,South Africa,,9.0
798377,T20,2015-08-26,Chelmsford,County Ground,England,Australia,England,field,England,,7.0
798379,T20,2015-08-28,Hove,County Ground,England,Australia,England,field,Australia,20.0,
798381,T20,2015-08-31,Cardiff,Sophia Gardens,England,Australia,England,field,England,,5.0
798615,T20,2015-08-19,Dublin,YMCA Cricket Club,Ireland,Australia,Ireland,field,Australia,25.0,
798619,T20,2015-08-21,Dublin,YMCA Cricket Club,Ireland,Australia,Australia,bat,Australia,55.0,
798621,T20,2015-08-22,Dublin,YMCA Cricket Club,Ireland,Australia,Australia,bat,Australia,99.0,
800479,T20,2016-02-19,Cape Town,Newlands,South Africa,England,South Africa,field,South Africa,,3.0
800481,T20,2016-02-21,Johannesburg,New Wanderers Stadium,South Africa,England,South Africa,field,South Africa,,9.0
802327,T20,2014-11-24,Colombo,P Sara Oval,Hong Kong,Nepal,Hong Kong,field,Hong Kong,,2.0
808869,T20,2015-01-16,,Sharjah Cricket Stadium,Pakistan,Sri Lanka,Pakistan,bat,Pakistan,55.0,
808871,T20,2015-01-17,,Sharjah Cricket Stadium,Pakistan,Sri Lanka,Pakistan,bat,Sri Lanka,,5.0
817203,T20,2015-07-05,Mirpur,Shere Bangla National Stadium,Bangladesh,South Africa,South Africa,bat,South Africa,52.0,
817205,T20,2015-07-07,Mirpur,Shere Bangla National Stadium,Bangladesh,South Africa,South Africa,bat,South Africa,31.0,
828247,T20,2015-03-19,,Sharjah Cricket Stadium,Pakistan,South Africa,Pakistan,field,Pakistan,,5.0
828249,T20,2015-03-20,,Sharjah Cricket Stadium,Pakistan,South Africa,South Africa,bat,Pakistan,,6.0
828251,T20,2015-03-22,,Sharjah Cricket Stadium,Pakistan,South Africa,South Africa,field,South Africa,,7.0
848839,T20,2015-08-14,Durban,Kingsmead,South Africa,New Zealand,South Africa,field,South Africa,,6.0
848841,T20,2015-08-16,Centurion,SuperSport Park,South Africa,New Zealand,New Zealand,bat,New Zealand,32.0,
856117,T20,2015-05-23,Colombo,R Premadasa Stadium,Sri Lanka,West Indies,Sri Lanka,field,Sri Lanka,5.0,
856119,T20,2015-05-25,Colombo,R Premadasa Stadium,Sri Lanka,West Indies,Sri Lanka,bat,West Indies,,8.0
856121,T20,2015-05-26,Colombo,R Premadasa Stadium,Sri Lanka,West Indies,West Indies,field,West Indies,,9.0
858491,T20,2015-04-24,Mirpur,Shere Bangla National Stadium,Bangladesh,Pakistan,Pakistan,bat,Bangladesh,,7.0
860279,T20,2015-07-30,Colombo,R Premadasa Stadium,Sri Lanka,Pakistan,Pakistan,bat,Pakistan,29.0,
860281,T20,2015-08-01,Colombo,R Premadasa Stadium,Sri Lanka,Pakistan,Sri Lanka,bat,Pakistan,,1.0
868723,T20,2015-05-22,Lahore,Gaddafi Stadium,Pakistan,Zimbabwe,Zimbabwe,bat,Pakistan,,5.0
868725,T20,2015-05-24,Lahore,Gaddafi Stadium,Pakistan,Zimbabwe,Zimbabwe,bat,Pakistan,,2.0
875457,T20,2015-07-09,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",Scotland,United Arab Emirates,Scotland,field,Scotland,,9.0
875471,T20,2015-07-11,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",Scotland,Netherlands,Netherlands,bat,Netherlands,32.0,
875481,T20,2015-07-12,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",Netherlands,United Arab Emirates,Netherlands,field,Netherlands,,7.0
875491,T20,2015-07-13,Belfast,"Civil Service Cricket Club, Stormont",Nepal,Ireland,Ireland,field,Ireland,,8.0
875501,T20,2015-07-15,Belfast,"Civil Service Cricket Club, Stormont",Ireland,Papua New Guinea,Ireland,bat,Papua New Guinea,,2.0
875507,T20,2015-07-15,Belfast,"Civil Service Cricket Club, Stormont",Hong Kong,Nepal,Hong Kong,field,Hong Kong,,5.0
875513,T20,2015-07-17,Dublin,"The Village, Malahide",Nepal,Papua New Guinea,Papua New Guinea,field,Papua New Guinea,,8.0
875521,T20,2015-07-17,Dublin,"The Village, Malahide",Ireland,Hong Kong,Ireland,field,Hong Kong,5.0,
875549,T20,2015-07-25,Dublin,"The Village, Malahide",Hong Kong,Scotland,Scotland,field,Scotland,,5.0
